,CO,NO,NO2,NOX,O3,PM10,PM2.5,PRS,RAINF,RH,SO2,SR,TOUT,WSR,WDR
2015-10-10 23:00:00,1.34,14.1,7.9,21.8,10.0,25.0,10.0,715.4,0.0,69.0,,0.0,22.97,2.8,136.0
2015-10-11 00:00:00,1.39,20.0,10.7,30.5,7.0,,,715.3,0.0,69.0,,0.0,22.94,2.0,184.0
2015-10-11 01:00:00,1.34,18.7,9.2,27.7,7.0,60.0,12.0,715.2,0.0,72.0,,0.0,22.26,1.9,172.0
2015-10-11 02:00:00,1.32,14.0,8.7,22.5,5.0,15.0,,715.1,0.0,74.0,,0.0,21.66,1.3,142.0
2015-10-11 03:00:00,1.4,14.2,11.8,25.9,3.0,25.0,11.0,714.9,0.0,75.0,,0.0,21.4,3.3,144.0
2015-10-11 04:00:00,1.39,24.4,13.3,37.5,3.0,44.0,17.0,714.9,0.0,77.0,,0.0,20.68,2.1,226.0
2015-10-11 05:00:00,1.35,18.6,9.7,28.1,3.0,42.0,9.0,714.9,0.0,78.0,,0.0,20.14,1.2,259.0
2015-10-11 06:00:00,1.31,19.9,8.7,28.4,,31.0,,714.9,0.0,77.0,,0.001,19.94,1.7,228.0
2015-10-11 07:00:00,1.37,32.9,12.0,44.5,4.0,25.0,,714.9,0.0,74.0,,0.102,20.73,2.0,269.0
2015-10-11 08:00:00,1.36,39.9,13.0,52.6,4.0,40.0,,715.1,0.0,66.0,,0.298,22.94,1.6,240.0
2015-10-11 09:00:00,1.36,33.4,11.3,44.4,10.0,39.0,,715.0,0.0,56.0,,0.501,25.71,1.6,238.0
2015-10-11 10:00:00,1.34,19.2,8.8,27.8,18.0,31.0,8.0,714.9,0.0,52.0,,0.667,27.19,2.4,79.0
2015-10-11 11:00:00,1.32,16.4,8.0,24.2,22.0,31.0,10.0,714.7,0.0,51.0,,0.783,28.04,3.3,93.0
2015-10-11 12:00:00,1.31,11.9,7.5,19.3,28.0,,,714.4,0.0,47.0,,0.751,28.73,4.2,57.0
2015-10-11 13:00:00,1.35,11.9,10.4,22.2,34.0,,8.0,714.0,0.0,44.0,,0.774,29.49,4.9,69.0
2015-10-11 14:00:00,1.34,10.7,10.6,21.1,40.0,33.0,16.0,713.7,0.0,41.0,,0.677,29.99,5.2,72.0
2015-10-11 15:00:00,1.36,9.7,9.7,19.3,40.0,50.0,10.0,713.5,0.0,41.0,,0.5,30.34,5.6,50.0
2015-10-11 16:00:00,1.3,10.9,11.0,21.8,26.0,38.0,22.0,713.4,0.0,46.0,,0.325,30.1,5.8,94.0
2015-10-11 17:00:00,1.29,11.6,10.9,22.3,20.0,23.0,14.0,713.4,0.0,49.0,,0.101,29.11,5.3,87.0
2015-10-11 18:00:00,1.34,13.6,12.1,25.6,17.0,23.0,17.0,713.5,0.0,51.0,,0.006,27.92,4.6,88.0
2015-10-11 19:00:00,1.43,10.0,9.2,19.0,18.0,29.0,19.0,713.6,0.0,56.0,,0.0,26.61,2.6,132.0
2015-10-11 20:00:00,1.48,10.2,9.7,19.7,17.0,34.0,16.0,713.7,0.0,56.0,,0.0,26.31,1.3,172.0
2015-10-11 21:00:00,1.49,22.1,14.0,35.9,14.0,34.0,14.0,713.7,0.0,58.0,,0.0,25.77,2.2,226.0
2015-10-11 22:00:00,1.48,36.8,20.3,56.8,6.0,30.0,15.0,713.7,0.0,60.0,,0.0,25.39,2.8,261.0
2015-10-11 23:00:00,1.41,38.9,18.5,57.2,7.0,58.0,17.0,713.6,0.0,63.0,,0.0,24.34,2.2,242.0
2015-10-12 00:00:00,1.34,25.2,11.6,36.6,11.0,43.0,12.0,713.4,0.0,64.0,,0.0,23.91,1.7,209.0
2015-10-12 01:00:00,1.29,20.0,9.2,29.1,11.0,32.0,12.0,713.3,0.0,67.0,,0.0,23.2,1.3,190.0
2015-10-12 02:00:00,1.25,18.0,8.3,26.0,7.0,42.0,16.0,713.2,0.0,69.0,,0.0,22.63,1.8,184.0
2015-10-12 03:00:00,1.26,20.9,8.7,29.4,9.0,37.0,9.0,713.1,0.0,69.0,,0.0,22.28,1.8,190.0
2015-10-12 04:00:00,1.32,41.7,16.5,57.9,5.0,37.0,11.0,713.1,0.0,66.0,,0.0,22.57,3.0,250.0
2015-10-12 05:00:00,1.38,33.9,15.5,49.1,5.0,59.0,6.0,713.1,0.0,64.0,,0.0,22.67,2.6,227.0
2015-10-12 06:00:00,1.49,47.5,20.5,67.6,3.0,34.0,7.0,713.2,0.0,60.0,,0.003,23.19,3.6,243.0
2015-10-12 07:00:00,1.48,42.1,17.8,59.6,4.0,57.0,,713.3,0.0,57.0,,0.09,23.84,3.3,239.0
2015-10-12 08:00:00,1.41,50.9,22.2,72.8,4.0,53.0,,713.4,0.0,48.0,,0.276,25.97,5.5,265.0
2015-10-12 09:00:00,1.4,43.7,20.9,64.2,4.0,53.0,,713.5,0.0,39.0,,0.489,29.01,5.1,263.0
2015-10-12 10:00:00,1.36,30.3,17.8,47.9,11.0,49.0,,713.4,0.0,32.0,,0.661,32.31,4.1,244.0
2015-10-12 11:00:00,1.38,20.8,15.1,35.6,18.0,75.0,6.0,713.2,0.0,25.0,,0.769,35.4,4.1,291.0
2015-10-12 12:00:00,1.31,20.4,16.0,36.2,16.0,65.0,17.0,712.9,0.0,23.0,,0.733,35.98,5.5,293.0
2015-10-12 13:00:00,1.32,16.2,13.3,29.3,21.0,59.0,15.0,712.6,0.0,22.0,,0.791,36.55,4.8,315.0
2015-10-12 14:00:00,1.26,11.0,7.4,18.3,28.0,65.0,13.0,712.4,0.0,21.0,,0.686,37.33,3.5,331.0
2015-10-12 15:00:00,1.31,11.9,9.1,20.8,28.0,41.0,15.0,712.3,0.0,20.0,,0.521,37.61,3.6,323.0
2015-10-12 16:00:00,1.41,10.7,10.6,21.2,46.0,35.0,16.0,712.2,0.0,24.0,,0.312,36.66,4.5,70.0
2015-10-12 17:00:00,1.53,10.3,14.4,24.5,41.0,56.0,27.0,712.3,0.0,29.0,,0.094,34.53,4.7,114.0
2015-10-12 18:00:00,1.69,11.3,19.4,30.5,34.0,53.0,27.0,712.5,0.0,37.0,,0.002,32.44,4.8,90.0
2015-10-12 19:00:00,1.69,11.7,19.3,30.9,31.0,58.0,21.0,712.8,0.0,39.0,,0.0,31.71,4.6,83.0
2015-10-12 20:00:00,1.56,8.4,11.5,19.7,40.0,69.0,18.0,713.1,0.0,42.0,,0.0,29.84,4.0,132.0
2015-10-12 21:00:00,1.44,9.0,9.7,18.5,38.0,58.0,18.0,713.2,0.0,44.0,,0.0,29.72,3.9,142.0
2015-10-12 22:00:00,1.38,8.9,7.7,16.5,39.0,53.0,17.0,713.3,0.0,46.0,,0.0,29.01,3.3,169.0
2015-10-12 23:00:00,1.32,7.9,5.6,13.4,40.0,44.0,18.0,713.3,0.0,48.0,,0.0,28.34,1.6,210.0
2015-10-13 00:00:00,1.39,9.0,8.7,17.5,26.0,41.0,18.0,713.4,0.0,51.0,,0.0,27.31,2.2,139.0
2015-10-13 01:00:00,1.57,28.5,16.5,44.8,17.0,57.0,20.0,713.4,0.0,53.0,,0.0,26.78,2.0,233.0
2015-10-13 02:00:00,1.54,47.2,22.3,69.1,15.0,67.0,12.0,713.4,0.0,49.0,,0.0,26.74,2.6,262.0
2015-10-13 03:00:00,1.48,38.8,18.4,56.9,17.0,55.0,19.0,713.4,0.0,50.0,,0.0,26.3,2.6,262.0
2015-10-13 04:00:00,1.44,44.8,21.2,65.7,11.0,50.0,13.0,713.4,0.0,48.0,,0.0,26.46,3.2,271.0
2015-10-13 05:00:00,1.47,24.0,13.0,36.7,15.0,52.0,22.0,713.6,0.0,52.0,,0.0,25.54,1.6,232.0
2015-10-13 06:00:00,1.73,32.7,17.8,50.2,6.0,45.0,14.0,713.8,0.0,52.0,,0.001,25.47,1.3,248.0
2015-10-13 07:00:00,,,,,,,,714.0,0.0,51.0,,0.085,26.12,0.9,221.0
2015-10-13 08:00:00,,,,,,,9.0,714.3,0.0,46.0,,0.213,27.87,2.0,80.0
2015-10-13 09:00:00,,,,,,,,,,,,,,,
2015-10-13 10:00:00,1.02,77.3,1.6,77.8,8.0,,,,,,,,,2.8,95.0
2015-10-13 11:00:00,1.7,22.7,19.6,42.1,26.0,,,714.7,0.0,38.0,,0.764,31.59,5.8,87.0
2015-10-13 12:00:00,1.53,14.5,15.4,29.7,38.0,124.0,,714.5,0.0,33.0,,0.797,32.88,6.0,64.0
2015-10-13 13:00:00,1.44,13.1,13.4,26.4,36.0,81.0,,714.2,0.0,32.0,,0.821,33.28,5.7,72.0
2015-10-13 14:00:00,1.4,12.3,14.1,26.3,39.0,59.0,,713.9,0.0,31.0,,0.684,33.62,5.5,98.0
2015-10-13 15:00:00,1.36,8.7,10.1,18.6,55.0,54.0,,713.7,0.0,31.0,,0.521,34.1,4.1,117.0
2015-10-13 16:00:00,1.47,11.1,14.7,25.6,43.0,58.0,,713.7,0.0,31.0,,0.289,33.68,5.0,66.0
2015-10-13 17:00:00,1.43,12.7,15.4,28.0,27.0,51.0,14.0,713.8,0.0,42.0,,0.087,31.47,8.5,66.0
2015-10-13 18:00:00,1.37,12.1,13.3,25.1,26.0,101.0,13.0,714.2,0.0,54.0,,0.004,28.7,8.7,73.0
2015-10-13 19:00:00,1.41,12.4,10.9,23.2,15.0,107.0,97.0,714.8,0.0,82.0,,0.0,23.55,5.9,72.0
2015-10-13 20:00:00,1.48,15.1,12.8,27.7,9.0,42.0,,714.9,0.0,82.0,,0.0,23.67,2.3,98.0
2015-10-13 21:00:00,1.5,20.6,13.7,34.1,10.0,27.0,,714.9,0.0,78.0,,0.0,24.39,1.6,195.0
2015-10-13 22:00:00,1.5,19.7,13.4,32.9,6.0,36.0,16.0,714.9,0.0,78.0,,0.0,24.56,2.8,123.0
2015-10-13 23:00:00,1.45,24.7,13.9,38.3,5.0,51.0,14.0,714.8,0.0,80.0,,0.0,24.03,3.6,108.0
2015-10-14 00:00:00,1.46,24.4,13.7,37.9,4.0,46.0,6.0,714.8,0.0,79.0,,0.0,23.52,3.7,99.0
2015-10-14 01:00:00,1.4,13.8,10.9,24.5,4.0,62.0,17.0,714.8,0.0,79.0,,0.0,23.13,2.5,117.0
2015-10-14 02:00:00,1.37,34.9,14.6,49.2,5.0,54.0,10.0,714.8,0.0,77.0,,0.0,22.83,2.0,239.0
2015-10-14 03:00:00,1.35,30.5,10.8,41.1,7.0,36.0,10.0,714.6,0.0,77.0,,0.0,22.61,1.9,215.0
2015-10-14 04:00:00,1.35,30.4,11.9,42.0,4.0,40.0,,714.6,0.0,77.0,,0.0,22.33,1.8,223.0
2015-10-14 05:00:00,1.42,28.9,11.3,40.0,4.0,51.0,11.0,714.8,0.0,76.0,,0.0,22.18,1.6,186.0
2015-10-14 06:00:00,1.99,41.1,12.6,53.3,3.0,50.0,11.0,714.9,0.0,76.0,,0.001,21.8,2.0,163.0
2015-10-14 07:00:00,2.28,46.7,14.1,60.4,3.0,72.0,,715.0,0.0,74.0,,0.089,22.78,1.4,133.0
2015-10-14 08:00:00,2.03,42.1,18.7,60.5,4.0,75.0,,715.2,0.0,66.0,,0.275,25.05,2.8,87.0
2015-10-14 09:00:00,1.97,38.4,21.4,59.6,5.0,99.0,20.0,715.3,0.0,63.0,,0.478,26.16,5.1,93.0
2015-10-14 10:00:00,1.7,24.5,16.3,40.6,15.0,99.0,6.0,715.3,0.0,54.0,,0.671,27.55,6.4,74.0
2015-10-14 11:00:00,1.52,15.5,12.9,28.2,25.0,62.0,,715.2,0.0,48.0,,0.792,28.7,7.6,75.0
2015-10-14 12:00:00,1.36,12.2,10.6,22.6,26.0,39.0,,715.0,0.0,45.0,,0.767,29.35,8.2,68.0
2015-10-14 13:00:00,1.35,10.6,10.7,21.1,29.0,33.0,,714.8,0.0,44.0,,0.813,30.03,7.7,83.0
2015-10-14 14:00:00,1.33,9.3,9.8,19.0,34.0,37.0,7.0,714.5,0.0,42.0,,0.71,30.44,8.6,92.0
2015-10-14 15:00:00,1.32,9.3,11.0,20.1,30.0,37.0,5.0,714.4,0.0,39.0,,0.547,30.83,7.7,93.0
2015-10-14 16:00:00,1.3,9.8,11.8,21.4,27.0,38.0,10.0,714.3,0.0,38.0,,0.342,30.82,7.3,100.0
2015-10-14 17:00:00,1.34,10.4,12.1,22.3,21.0,28.0,16.0,714.4,0.0,40.0,,0.12,29.72,5.9,115.0
2015-10-14 18:00:00,1.45,10.4,12.4,22.6,18.0,26.0,23.0,714.5,0.0,42.0,,0.001,28.3,4.0,111.0
2015-10-14 19:00:00,1.4,11.2,11.7,22.8,17.0,25.0,12.0,714.7,0.0,44.0,,0.0,27.55,4.1,123.0
2015-10-14 20:00:00,1.41,16.3,13.1,29.2,15.0,8.0,,714.8,0.0,46.0,,0.0,26.97,3.6,100.0
2015-10-14 21:00:00,1.43,18.7,14.5,33.0,10.0,20.0,13.0,714.9,0.0,49.0,,0.0,26.42,3.4,97.0
2015-10-14 22:00:00,1.32,17.4,11.1,28.3,13.0,13.0,,714.9,0.0,52.0,,0.0,26.06,4.3,84.0
2015-10-14 23:00:00,1.3,18.3,10.8,28.8,14.0,16.0,10.0,714.9,0.0,54.0,,0.0,25.78,5.1,67.0
2015-10-15 00:00:00,1.29,14.8,9.7,24.3,12.0,22.0,10.0,714.8,0.0,58.0,,0.0,24.92,4.1,100.0
2015-10-15 01:00:00,1.3,14.0,10.4,24.2,7.0,22.0,,714.8,0.0,66.0,,0.0,23.13,4.2,149.0
2015-10-15 02:00:00,1.3,13.6,11.6,25.0,4.0,29.0,29.0,714.8,0.0,72.0,,0.0,22.26,4.1,133.0
2015-10-15 03:00:00,1.42,19.2,13.5,32.5,3.0,36.0,,714.8,0.0,77.0,,0.0,21.77,3.8,112.0
2015-10-15 04:00:00,1.47,14.0,10.7,24.6,3.0,39.0,30.0,714.8,0.0,79.0,,0.0,21.19,2.9,117.0
2015-10-15 05:00:00,1.41,21.3,11.3,32.4,3.0,36.0,5.0,714.9,0.0,78.0,,0.0,20.39,1.7,222.0
2015-10-15 06:00:00,1.58,28.1,13.2,41.1,,33.0,,715.0,0.0,68.0,,0.001,20.23,1.8,241.0
2015-10-15 07:00:00,1.84,45.8,17.8,63.3,,49.0,,715.1,0.0,60.0,,0.096,20.71,2.2,249.0
2015-10-15 08:00:00,1.63,53.9,20.7,74.3,4.0,42.0,,715.3,0.0,52.0,,0.296,22.63,3.0,253.0
2015-10-15 09:00:00,1.61,36.7,17.3,53.7,8.0,48.0,,715.4,0.0,45.0,,0.503,25.2,2.2,264.0
2015-10-15 10:00:00,1.73,23.1,16.7,39.6,11.0,50.0,46.0,715.2,0.0,58.0,,0.618,25.97,4.5,87.0
2015-10-15 11:00:00,1.77,17.2,18.0,35.1,17.0,93.0,50.0,715.1,0.0,60.0,,0.401,26.18,5.9,67.0
2015-10-15 12:00:00,1.63,13.4,15.4,28.7,28.0,82.0,11.0,714.8,0.0,54.0,,0.5,27.35,6.3,63.0
2015-10-15 13:00:00,1.47,11.6,12.2,23.7,33.0,68.0,,714.5,0.0,46.0,,0.723,28.43,7.4,67.0
2015-10-15 14:00:00,1.37,9.6,10.1,19.6,35.0,45.0,9.0,714.2,0.0,46.0,,0.681,28.7,8.5,74.0
2015-10-15 15:00:00,1.34,9.7,10.5,20.0,28.0,32.0,,714.1,0.0,43.0,,0.528,29.07,8.2,82.0
2015-10-15 16:00:00,1.33,9.5,10.7,20.1,26.0,30.0,11.0,714.1,0.0,44.0,,0.325,29.14,7.6,95.0
2015-10-15 17:00:00,1.34,10.3,10.9,20.9,19.0,24.0,11.0,714.2,0.0,46.0,,0.113,28.67,6.5,106.0
2015-10-15 18:00:00,1.38,13.1,14.2,27.1,12.0,12.0,,714.4,0.0,49.0,,0.002,27.34,5.5,106.0
2015-10-15 19:00:00,1.43,15.1,13.8,28.7,9.0,22.0,6.0,714.6,0.0,51.0,,0.0,26.58,4.2,101.0
2015-10-15 20:00:00,1.38,18.3,13.6,31.7,10.0,13.0,10.0,714.8,0.0,52.0,,0.0,25.99,4.7,103.0
2015-10-15 21:00:00,1.26,14.6,9.5,23.9,17.0,13.0,,714.9,0.0,54.0,,0.0,25.73,7.6,65.0
2015-10-15 22:00:00,1.24,13.2,8.4,21.4,16.0,,,714.8,0.0,56.0,,0.0,25.18,5.7,73.0
2015-10-15 23:00:00,1.27,14.2,9.4,23.4,13.0,,8.0,714.8,0.0,58.0,,0.0,24.64,6.0,66.0
2015-10-16 00:00:00,1.32,15.2,11.9,27.0,7.0,16.0,,714.8,0.0,68.0,,0.0,22.86,6.1,93.0
2015-10-16 01:00:00,1.31,20.2,13.9,33.9,6.0,26.0,23.0,714.9,0.0,72.0,,0.0,22.06,6.5,109.0
2015-10-16 02:00:00,1.3,17.9,12.6,30.3,5.0,25.0,24.0,714.9,0.0,77.0,,0.0,21.31,6.2,97.0
2015-10-16 03:00:00,1.32,16.6,10.6,27.0,6.0,26.0,,714.9,0.0,80.0,,0.0,21.0,5.6,101.0
2015-10-16 04:00:00,1.3,12.8,9.8,22.4,4.0,27.0,13.0,715.0,0.0,80.0,,0.0,20.83,3.2,117.0
2015-10-16 05:00:00,1.36,15.1,9.3,24.2,4.0,26.0,13.0,715.2,0.0,80.0,,0.0,20.6,3.1,130.0
2015-10-16 06:00:00,1.57,16.6,9.2,25.6,3.0,41.0,18.0,715.4,0.0,80.0,,0.0,20.5,2.9,148.0
2015-10-16 07:00:00,1.61,33.9,13.6,47.2,3.0,37.0,,715.6,0.0,76.0,,0.066,20.74,2.4,206.0
2015-10-16 08:00:00,1.73,30.4,12.5,42.6,3.0,46.0,,715.8,0.0,68.0,,0.281,22.61,1.4,344.0
2015-10-16 09:00:00,1.89,31.0,16.1,46.9,5.0,47.0,33.0,715.8,0.0,70.0,,0.353,23.3,5.0,84.0
2015-10-16 10:00:00,1.81,21.0,15.6,36.4,12.0,73.0,49.0,715.7,0.0,66.0,,0.502,24.32,6.6,71.0
2015-10-16 11:00:00,1.66,16.1,15.2,31.1,20.0,97.0,29.0,715.5,0.0,58.0,,0.608,25.78,7.1,58.0
2015-10-16 12:00:00,1.5,12.4,11.7,23.9,28.0,66.0,18.0,715.3,0.0,49.0,,0.675,26.95,8.4,60.0
2015-10-16 13:00:00,1.37,10.8,10.2,20.8,28.0,52.0,8.0,715.0,0.0,41.0,,0.813,27.97,8.9,84.0
2015-10-16 14:00:00,1.33,9.9,10.1,19.9,27.0,30.0,11.0,714.8,0.0,41.0,,0.709,28.36,8.7,98.0
2015-10-16 15:00:00,1.32,9.7,10.1,19.6,25.0,25.0,7.0,714.7,0.0,40.0,,0.537,28.69,8.0,90.0
2015-10-16 16:00:00,1.42,10.2,10.7,20.8,20.0,24.0,,714.9,0.0,53.0,,0.333,26.52,9.5,69.0
2015-10-16 17:00:00,1.39,10.8,10.9,21.5,18.0,95.0,9.0,715.1,0.0,55.0,,0.106,25.58,7.7,82.0
2015-10-16 18:00:00,1.39,11.2,10.6,21.6,17.0,17.0,,715.3,0.0,60.0,,0.003,24.4,6.0,93.0
2015-10-16 19:00:00,1.54,10.2,11.2,21.2,10.0,14.0,,715.5,0.0,68.0,,0.0,23.12,3.2,95.0
2015-10-16 20:00:00,1.41,11.3,8.8,19.9,14.0,18.0,,715.9,0.0,81.0,,0.0,20.52,4.0,83.0
2015-10-16 21:00:00,1.51,18.7,13.7,32.2,6.0,9.0,,716.1,0.0,81.0,,0.0,20.43,2.0,246.0
2015-10-16 22:00:00,1.54,18.4,13.4,31.7,5.0,17.0,5.0,716.1,0.0,80.0,,0.0,20.6,2.1,234.0
2015-10-16 23:00:00,1.4,15.9,9.4,25.1,13.0,13.0,12.0,716.1,0.0,82.0,,0.0,20.4,4.6,88.0
2015-10-17 00:00:00,1.3,11.2,6.4,17.4,17.0,,5.0,716.1,0.0,86.0,,0.0,19.38,3.6,129.0
2015-10-17 01:00:00,1.31,12.5,6.2,18.5,16.0,45.0,5.0,715.9,0.0,86.0,,0.0,19.41,3.8,117.0
2015-10-17 02:00:00,1.28,13.2,6.7,19.8,16.0,,,715.8,0.0,83.0,,0.0,19.58,4.1,124.0
2015-10-17 03:00:00,1.25,12.6,6.2,18.7,16.0,,,715.8,0.0,81.0,,0.0,19.6,4.3,116.0
2015-10-17 04:00:00,1.27,10.1,5.5,15.5,14.0,,,715.8,0.0,83.0,,0.0,19.41,4.3,125.0
2015-10-17 05:00:00,1.32,16.3,9.2,25.3,10.0,5.0,,716.0,0.0,84.0,,0.0,19.33,4.7,117.0
2015-10-17 06:00:00,1.37,13.2,8.8,21.8,8.0,11.0,11.0,716.2,0.0,86.0,,0.0,19.47,3.9,125.0
2015-10-17 07:00:00,1.43,17.2,10.5,27.5,9.0,22.0,5.0,716.4,0.0,83.0,,0.072,19.85,4.0,100.0
2015-10-17 08:00:00,1.57,21.0,12.7,33.5,9.0,10.0,,716.5,0.0,79.0,,0.263,20.98,5.1,74.0
2015-10-17 09:00:00,1.45,17.9,11.0,28.7,17.0,29.0,,716.6,0.0,71.0,,0.492,21.95,7.0,61.0
2015-10-17 10:00:00,1.47,14.2,10.5,24.6,20.0,21.0,5.0,716.6,0.0,65.0,,0.499,22.95,6.0,69.0
2015-10-17 11:00:00,1.43,13.9,10.7,24.4,22.0,43.0,,716.4,0.0,56.0,,0.762,24.08,7.1,68.0
2015-10-17 12:00:00,1.33,11.7,8.3,19.8,25.0,30.0,,716.1,0.0,49.0,,0.787,25.07,7.7,79.0
2015-10-17 13:00:00,1.33,10.9,9.0,19.7,24.0,10.0,6.0,715.9,0.0,46.0,,0.596,25.23,7.6,81.0
2015-10-17 14:00:00,1.27,9.4,7.6,16.8,28.0,24.0,,715.6,0.0,40.0,,0.571,25.89,7.8,86.0
2015-10-17 15:00:00,1.27,9.6,8.3,17.7,26.0,8.0,6.0,715.5,0.0,41.0,,0.435,25.91,7.3,74.0
2015-10-17 16:00:00,1.29,9.7,8.7,18.2,25.0,6.0,,715.6,0.0,47.0,,0.22,25.5,7.4,83.0
2015-10-17 17:00:00,1.34,10.2,9.1,19.2,21.0,9.0,,715.7,0.0,49.0,,0.067,24.94,5.8,82.0
2015-10-17 18:00:00,1.38,11.6,11.1,22.6,17.0,12.0,10.0,715.8,0.0,53.0,,0.002,24.18,5.7,96.0
2015-10-17 19:00:00,1.35,10.9,9.9,20.6,27.0,17.0,,716.2,0.0,63.0,,0.0,22.63,8.9,63.0
2015-10-17 20:00:00,1.34,11.3,10.1,21.2,23.0,26.0,25.0,716.5,0.0,74.0,,0.0,20.83,6.6,73.0
2015-10-17 21:00:00,1.45,8.6,9.3,17.7,19.0,5.0,,716.6,0.0,80.0,,0.0,19.53,2.8,74.0
2015-10-17 22:00:00,1.42,11.9,9.8,21.5,17.0,7.0,,716.4,0.0,75.0,,0.0,20.51,4.4,81.0
2015-10-17 23:00:00,1.32,14.8,10.4,25.0,22.0,11.0,,716.4,0.0,61.0,,0.0,21.54,5.0,76.0
2015-10-18 00:00:00,1.48,13.9,13.9,27.6,11.0,36.0,20.0,716.3,0.0,70.0,,0.0,20.71,5.3,77.0
2015-10-18 01:00:00,1.45,16.3,15.0,31.1,8.0,34.0,34.0,716.2,0.0,78.0,,0.0,19.66,5.0,97.0
2015-10-18 02:00:00,1.35,15.8,12.0,27.6,16.0,22.0,,716.1,0.0,70.0,,0.0,20.14,6.3,72.0
2015-10-18 03:00:00,1.35,13.1,13.6,26.5,10.0,22.0,16.0,716.0,0.0,74.0,,0.0,19.62,5.0,91.0
2015-10-18 04:00:00,1.35,13.0,10.9,23.7,13.0,17.0,15.0,716.1,0.0,75.0,,0.0,19.36,4.2,102.0
2015-10-18 05:00:00,1.34,12.8,10.0,22.6,17.0,18.0,5.0,716.3,0.0,74.0,,0.0,19.61,4.4,94.0
2015-10-18 06:00:00,1.39,11.7,9.8,21.4,15.0,20.0,14.0,716.4,0.0,76.0,,0.0,19.43,4.2,104.0
2015-10-18 07:00:00,1.46,11.5,11.1,22.4,12.0,33.0,14.0,716.7,0.0,77.0,,0.037,19.32,4.3,124.0
2015-10-18 08:00:00,1.49,16.7,12.9,29.4,13.0,29.0,5.0,716.9,0.0,74.0,,0.223,20.43,4.7,88.0
2015-10-18 09:00:00,1.48,13.7,11.4,24.9,23.0,35.0,,716.9,0.0,70.0,,0.385,21.51,7.0,53.0
2015-10-18 10:00:00,1.4,12.4,9.0,21.3,29.0,32.0,5.0,716.9,0.0,64.0,,0.484,22.58,7.6,67.0
2015-10-18 11:00:00,1.33,10.7,8.6,19.1,31.0,29.0,,716.8,0.0,58.0,,0.585,23.46,8.3,83.0
2015-10-18 12:00:00,1.31,9.6,8.4,17.9,33.0,41.0,,716.5,0.0,53.0,,0.754,24.29,9.4,75.0
2015-10-18 13:00:00,1.29,8.3,7.5,15.7,35.0,16.0,9.0,716.1,0.0,52.0,,0.777,24.84,9.4,72.0
2015-10-18 14:00:00,1.29,8.3,7.7,15.8,34.0,21.0,10.0,715.9,0.0,53.0,,0.684,25.26,9.2,72.0
2015-10-18 15:00:00,1.3,8.5,8.2,16.5,32.0,17.0,12.0,715.8,0.0,52.0,,0.489,25.48,8.4,84.0
2015-10-18 16:00:00,1.3,8.4,7.8,16.1,33.0,13.0,6.0,715.8,0.0,52.0,,0.3,25.42,8.1,73.0
2015-10-18 17:00:00,1.31,8.7,8.9,17.4,29.0,13.0,8.0,715.9,0.0,51.0,,0.083,24.97,7.3,85.0
2015-10-18 18:00:00,1.36,9.9,10.1,19.8,24.0,22.0,,716.0,0.0,54.0,,0.001,24.08,5.8,83.0
2015-10-18 19:00:00,1.36,10.7,10.4,20.9,23.0,26.0,14.0,716.2,0.0,55.0,,0.0,23.64,5.8,72.0
2015-10-18 20:00:00,1.34,11.6,10.1,21.6,22.0,16.0,9.0,716.3,0.0,55.0,,0.0,23.41,5.4,76.0
2015-10-18 21:00:00,1.36,11.6,10.4,21.9,21.0,31.0,10.0,716.4,0.0,56.0,,0.0,23.2,5.7,74.0
2015-10-18 22:00:00,1.31,11.8,9.0,20.7,25.0,25.0,19.0,716.4,0.0,62.0,,0.0,22.54,7.0,78.0
2015-10-18 23:00:00,1.27,11.6,7.8,19.2,27.0,18.0,17.0,716.4,0.0,67.0,,0.0,21.39,8.2,69.0
2015-10-19 00:00:00,1.25,10.7,7.3,17.9,27.0,15.0,,716.3,0.0,74.0,,0.0,20.33,7.9,68.0
2015-10-19 01:00:00,1.24,9.9,7.0,16.7,26.0,13.0,11.0,716.3,0.0,77.0,,0.0,19.81,6.9,64.0
2015-10-19 02:00:00,1.24,10.1,6.2,16.2,26.0,13.0,8.0,716.2,0.0,77.0,,0.0,19.67,5.5,68.0
2015-10-19 03:00:00,1.23,10.7,7.1,17.7,26.0,17.0,,716.1,0.0,76.0,,0.0,19.63,6.2,69.0
2015-10-19 04:00:00,1.24,9.4,4.8,14.0,27.0,15.0,14.0,716.0,0.0,78.0,,0.0,19.37,4.2,76.0
2015-10-19 05:00:00,1.32,11.9,8.3,20.0,19.0,32.0,15.0,716.0,0.0,79.0,,0.0,19.24,4.2,111.0
2015-10-19 06:00:00,1.54,11.5,10.9,22.3,11.0,20.0,5.0,716.0,0.0,79.0,,0.0,19.19,3.0,123.0
2015-10-19 07:00:00,1.65,13.5,13.5,26.8,7.0,25.0,11.0,716.1,0.0,79.0,,0.015,19.37,3.3,101.0
2015-10-19 08:00:00,1.72,17.4,15.8,33.0,6.0,40.0,,716.3,0.0,78.0,,0.097,19.81,3.8,75.0
2015-10-19 09:00:00,1.64,16.9,13.7,30.4,10.0,197.0,6.0,716.4,0.0,74.0,,0.218,20.39,4.6,63.0
2015-10-19 10:00:00,1.64,16.3,14.5,30.6,12.0,74.0,14.0,716.4,0.0,73.0,,0.225,20.75,5.6,66.0
